först	1
korrekt	1
främst	1
direkt	1
fast	1
indirekt	1
gôtt	1
rätt	1
näst	1
trist	1
exakt	1
sist	1
glatt	1
övertrött	1
perfekt	1
tyst	1
flott	1
förtjust	1
platt	1
nätt	1
sankt	1
terrest	1
ogift	1
rödlätt	1
storväxt	1
kroknäst	1
kompakt	1
knäppt	1
smått	1
efter|lyst	
misstänkt	
släppt	
lätt	
fort|satt	
trött	
undersökt	
skärpt	
täckt	
bosatt	
tänkt	
parts|sammansatt	
tillsatt	
uttänkt	
motsatt	
uppsatt	
utsatt	
inskränkt	
förstärkt	
stärkt	
upp|täckt	
döpt	
föst	
genomtänkt	
in|låst	
fryst	
läst	
vin|kokt	
grädd|kokt	
dödstrött	
svin|lätt	
låst	
över|öst	
täppt	
utmärkt	
utstött	
efter|satt	
mätt	
sänkt	
välväxt	
maskinsatt	
välbesökt	
fast|satt	
ner|sänkt	
ersatt	
ut|tryckt	
upp|mätt	
om|svept	
stensatt	
kortklippt	
ny|döpt	
slutrökt	
rökt	
märkt	
förryckt	
in|köpt	
dagg|bestänkt	
saltstänkt	
besatt	
förbytt	
ny|rökt	
